account_id,account_created_at,customer_type
A008512,2026-01-31 11:46:00,regular
A008513,2026-01-20 13:16:00,regular
A008514,2026-01-17 13:59:00,new
A008515,2026-01-22 15:06:00,regular
A008516,2026-02-05 11:51:00,regular
A008517,2026-01-20 16:50:00,regular
A008518,2026-01-23 14:39:00,regular
A008519,2026-01-14 12:45:00,regular
A008520,2026-01-25 21:20:00,regular
A008521,2026-01-26 15:48:00,regular
A008522,2026-01-14 16:55:00,regular
A008523,2026-01-27 13:06:00,new
A008524,2026-02-03 14:29:00,regular
A008525,2026-01-23 08:26:00,regular
A008526,2026-02-03 14:16:00,regular
A008527,2026-02-06 08:43:00,regular
A008528,2026-01-18 19:56:00,regular
A008529,2026-01-21 09:32:00,new
A008530,2026-01-07 16:24:00,guest
A008531,2026-01-22 22:16:00,new
A008532,2026-02-15 20:25:00,regular
A008533,2026-02-03 22:09:00,new
A008534,2026-01-19 22:09:00,new
A008535,2026-01-22 11:52:00,new
A008536,2026-01-23 13:10:00,regular
A008537,2026-01-30 21:42:00,new
A008538,2026-01-19 14:44:00,regular
A008539,2026-01-26 09:12:00,guest
A008540,2026-02-12 19:50:00,regular
A008541,2026-01-31 22:31:00,new
A008542,2026-01-26 17:03:00,guest
A008543,2026-01-28 12:21:00,regular
A008544,2026-02-01 14:11:00,regular
A008545,2026-02-07 09:18:00,new
A008546,2026-02-07 17:19:00,new
A008547,2026-02-14 22:03:00,regular
A008548,2026-01-23 14:56:00,new
A008549,2026-01-24 15:06:00,regular
A008550,2026-01-13 17:11:00,regular
A008551,2026-02-17 17:59:00,new
A008552,2026-02-05 15:38:00,guest
A008553,2026-01-19 20:34:00,new
A008554,2026-01-16 13:30:00,regular
A008555,2026-01-22 16:12:00,regular
A008556,2026-01-13 20:29:00,regular
A008557,2026-01-17 21:58:00,regular
A008558,2026-02-09 16:54:00,regular
A008559,2026-01-31 20:17:00,regular
A008560,2026-01-23 20:13:00,regular
A008561,2026-01-13 16:14:00,regular
A008562,2026-01-17 15:23:00,regular
A008563,2026-02-07 08:26:00,new
A008564,2026-02-01 16:14:00,regular
A008565,2026-01-16 15:50:00,new
A008566,2026-02-01 14:26:00,regular
A008567,2026-01-30 19:57:00,regular
A008568,2026-01-30 17:18:00,regular
A008569,2026-01-11 18:54:00,new
A008570,2026-01-31 10:18:00,new
A008571,2026-01-14 10:37:00,regular
A008572,2026-02-08 10:46:00,regular
A008573,2026-02-09 14:12:00,regular
A008574,2026-02-14 18:05:00,regular
A008575,2026-02-04 15:52:00,guest
A008576,2026-01-30 12:56:00,regular
A008577,2026-02-11 16:24:00,new
A008578,2026-01-18 14:41:00,new
A008579,2026-02-09 11:16:00,new
A008580,2026-01-30 18:30:00,new
A008581,2026-01-20 17:36:00,regular
A008582,2026-02-09 19:02:00,regular
A008583,2026-01-19 14:59:00,regular
A008584,2026-01-15 15:37:00,regular
A008585,2026-02-08 11:52:00,new
A008586,2026-02-05 08:26:00,new
A008587,2026-01-19 16:48:00,regular
A008588,2026-02-02 11:45:00,regular
A008589,2026-01-05 11:13:00,regular
A008590,2026-01-31 11:09:00,regular
A008591,2026-02-03 20:20:00,regular
A008592,2026-01-13 13:41:00,new
A008593,2026-02-11 10:48:00,regular
A008594,2026-02-07 12:57:00,regular
A008595,2026-01-14 23:57:00,regular
A008596,2026-01-28 14:44:00,regular
A008597,2026-01-24 08:00:00,new
A008598,2026-01-29 10:54:00,regular
A008599,2026-02-01 12:37:00,regular
A008600,2026-02-01 15:44:00,regular
A008601,2026-01-27 17:31:00,regular
A008602,2026-01-16 13:24:00,new
A008603,2026-01-25 14:11:00,regular
A008604,2026-01-20 19:18:00,new
A008605,2026-01-29 20:16:00,regular
A008606,2026-01-12 14:47:00,regular
A008607,2026-01-31 18:05:00,new
A008608,2026-02-16 14:24:00,regular
A008609,2026-01-20 14:39:00,regular
A008610,2026-01-21 16:11:00,new
A008611,2026-01-31 12:18:00,regular
A008612,2026-01-28 15:13:00,regular
A008613,2026-01-16 07:31:00,regular
A008614,2026-01-23 16:15:00,regular
A008615,2026-01-15 11:40:00,regular
A008616,2026-02-08 20:53:00,new
A008617,2026-01-23 19:39:00,new
A008618,2026-01-21 12:06:00,regular
A008619,2026-01-10 10:16:00,regular
A008620,2026-01-11 07:12:00,regular
A008621,2026-01-17 20:08:00,regular
A008622,2026-01-08 07:55:00,regular
A008623,2026-01-28 21:24:00,new
A008624,2026-02-02 13:07:00,regular
A008625,2026-01-18 10:09:00,regular
A008626,2026-01-10 10:56:00,regular
A008627,2026-02-01 15:20:00,regular
A008628,2026-01-15 08:11:00,regular
A008629,2026-02-18 15:40:00,regular
A008630,2026-01-13 08:22:00,regular
A008631,2026-02-02 11:08:00,new
A008632,2026-01-15 22:48:00,regular
A008633,2026-01-24 07:15:00,regular
A008634,2026-01-26 21:34:00,regular
A008635,2026-01-21 11:17:00,new
A008636,2026-01-18 12:22:00,guest
A008637,2026-01-19 15:59:00,new
A008638,2026-01-29 16:45:00,guest
A008639,2026-02-11 18:59:00,regular
A008640,2026-02-05 14:49:00,regular
A008641,2026-01-19 13:47:00,regular
A008642,2026-02-01 17:51:00,new
A008643,2026-01-30 13:46:00,regular
A008644,2026-01-26 14:26:00,new
A008645,2026-01-27 09:45:00,new
A008646,2026-02-11 13:07:00,regular
A008647,2026-01-23 14:24:00,regular
A008648,2026-01-24 15:11:00,regular
A008649,2026-01-05 18:07:00,new
A008650,2026-02-05 13:05:00,regular
A008651,2026-02-02 12:05:00,regular
A008652,2026-02-09 07:35:00,guest
A008653,2026-01-14 14:19:00,regular
A008654,2026-02-09 14:29:00,regular
A008655,2026-02-01 14:38:00,regular
A008656,2026-02-02 07:50:00,regular
A008657,2026-01-16 17:25:00,new
A008658,2026-01-28 08:48:00,new
A008659,2026-01-19 14:37:00,regular
A008660,2026-02-03 20:04:00,regular
A008661,2026-01-17 11:43:00,regular
A008662,2026-01-19 20:45:00,regular
A008663,2026-01-29 14:28:00,regular
A008664,2026-01-31 14:47:00,regular
A008665,2026-01-09 14:47:00,regular
A008666,2026-01-17 20:15:00,guest
A008667,2026-01-27 14:30:00,regular
A008668,2026-02-03 11:05:00,regular
A008669,2026-01-15 11:18:00,regular
A008670,2026-02-05 12:36:00,regular
A008671,2026-02-12 17:50:00,regular
A008672,2026-01-11 08:24:00,regular
A008673,2026-01-27 12:51:00,regular
A008674,2026-01-13 07:42:00,regular
A008675,2026-01-11 14:12:00,regular
A008676,2026-01-14 12:36:00,regular
A008677,2026-01-11 11:17:00,regular
A008678,2026-01-09 11:47:00,new
A008679,2026-01-15 23:38:00,regular
A008680,2026-01-28 12:28:00,new
A008681,2026-01-17 07:44:00,new
A008682,2026-01-28 20:31:00,new
A008683,2026-01-20 16:05:00,guest
A008684,2026-01-25 15:54:00,regular
A008685,2026-01-27 15:58:00,regular
A008686,2026-01-22 12:33:00,regular
A008687,2026-02-01 17:36:00,new
A008688,2026-02-06 20:24:00,regular
A008689,2026-01-11 16:30:00,guest
A008690,2026-01-15 14:14:00,regular
A008691,2026-02-05 18:39:00,guest
A008692,2026-02-03 11:30:00,regular
A008693,2026-01-16 15:55:00,guest
A008694,2026-01-05 07:25:00,regular
A008695,2026-01-31 20:53:00,regular
A008696,2026-01-24 13:36:00,regular
A008697,2026-01-17 19:46:00,regular
A008698,2026-02-05 12:04:00,regular
A008699,2026-02-03 14:26:00,new
A008700,2026-01-17 13:51:00,regular
A008701,2026-02-12 16:23:00,regular
A008702,2026-02-09 09:42:00,regular
A008703,2026-01-04 10:43:00,regular
A008704,2026-02-02 14:01:00,regular
A008705,2026-02-01 16:05:00,regular
A008706,2026-01-25 16:14:00,regular
A008707,2026-01-30 10:43:00,new
A008708,2026-01-13 16:04:00,guest
A008709,2026-02-03 21:41:00,regular
A008710,2026-01-28 09:58:00,new
A008711,2026-01-20 13:55:00,new
A008712,2026-01-25 19:01:00,regular
A008713,2026-01-19 14:36:00,guest
A008714,2026-01-21 11:25:00,new
A008715,2026-01-31 22:44:00,new
A008716,2026-01-19 11:22:00,regular
A008717,2026-01-30 21:34:00,regular
A008718,2026-01-31 07:14:00,regular
A008719,2026-01-05 12:23:00,regular
A008720,2026-01-31 17:15:00,regular
A008721,2026-02-02 14:47:00,new
A008722,2026-02-12 16:07:00,regular
A008723,2026-01-20 15:51:00,regular
A008724,2026-01-24 16:37:00,regular
A008725,2026-01-27 15:44:00,new
A008726,2026-01-08 14:00:00,new
A008727,2026-02-03 09:14:00,regular
A008728,2026-01-24 14:04:00,new
A008729,2026-01-20 08:23:00,regular
A008730,2026-02-07 23:35:00,regular
A008731,2026-02-09 09:24:00,regular
A008732,2026-01-12 19:30:00,new
A008733,2026-02-01 16:32:00,new
A008734,2026-01-27 17:47:00,regular
A008735,2026-02-01 13:30:00,regular
A008736,2026-02-09 17:06:00,guest
A008737,2026-01-25 07:40:00,regular
A008738,2026-01-19 14:56:00,regular
A008739,2026-02-02 10:29:00,regular
A008740,2026-02-03 08:25:00,guest
A008741,2026-01-31 18:32:00,regular
A008742,2026-01-27 15:28:00,regular
A008743,2026-02-13 15:52:00,new
A008744,2026-02-17 13:33:00,new
A008745,2026-01-31 20:05:00,new
A008746,2026-01-25 14:20:00,regular
A008747,2026-01-15 18:27:00,regular
A008748,2026-01-13 15:44:00,regular
A008749,2026-01-23 19:59:00,regular
A008750,2026-01-19 12:51:00,regular
A008751,2026-01-19 20:20:00,regular
A008752,2026-01-09 09:55:00,new
A008753,2026-02-01 11:21:00,guest
A008754,2026-01-15 13:50:00,regular
A008755,2026-01-09 14:27:00,regular
A008756,2026-02-07 12:50:00,guest
A008757,2026-02-06 15:34:00,regular
A008758,2026-02-03 22:23:00,new
A008759,2026-01-30 11:17:00,regular
A008760,2026-02-01 09:10:00,regular
A008761,2026-01-19 13:24:00,new
A008762,2026-01-20 13:27:00,regular
A008763,2026-01-09 16:40:00,guest
A008764,2026-01-31 08:47:00,regular
A008765,2026-01-22 23:27:00,new
A008766,2026-02-03 13:16:00,regular
A008767,2026-01-12 13:55:00,regular
A008768,2026-02-01 14:26:00,regular
A008769,2026-01-11 13:00:00,regular
A008770,2026-01-18 17:02:00,new
A008771,2026-01-15 11:17:00,regular
A008772,2026-01-24 19:53:00,regular
A008773,2026-01-17 14:00:00,regular
A008774,2026-01-25 08:03:00,regular
A008775,2026-01-11 17:14:00,regular
A008776,2026-01-22 22:08:00,new
A008777,2026-01-25 17:45:00,new
A008778,2026-02-03 15:59:00,new
A008779,2026-01-23 19:34:00,regular
A008780,2026-01-20 07:59:00,regular
A008781,2026-01-30 21:27:00,new
A008782,2026-01-30 16:10:00,new
A008783,2026-01-28 10:01:00,new
A008784,2026-01-22 13:45:00,regular
A008785,2026-01-10 11:51:00,regular
A008786,2026-01-04 19:11:00,guest
A008787,2026-02-06 10:23:00,regular
A008788,2026-01-14 09:08:00,new
A008789,2026-02-06 19:11:00,regular
A008790,2026-01-05 13:53:00,new
A008791,2026-01-22 08:11:00,guest
A008792,2026-01-26 13:42:00,regular
A008793,2026-01-07 11:31:00,regular
A008794,2026-01-19 10:30:00,regular
A008795,2026-01-08 16:59:00,regular
A008796,2026-01-29 16:51:00,regular
A008797,2026-01-30 14:03:00,regular
A008798,2026-02-16 13:02:00,regular
A008799,2026-02-09 11:26:00,guest
A008800,2026-01-31 18:41:00,new
A008801,2026-01-09 16:10:00,regular
A008802,2026-01-29 13:05:00,regular
A008803,2026-02-02 13:12:00,regular
A008804,2026-01-20 12:18:00,regular
A008805,2026-01-18 15:17:00,regular
A008806,2026-01-21 12:37:00,regular
A008807,2026-01-05 14:46:00,regular
A008808,2026-02-19 16:07:00,regular
A008809,2026-01-22 15:59:00,regular
A008810,2026-01-13 21:35:00,regular
A008811,2026-01-26 13:06:00,regular
A008812,2026-01-07 21:33:00,guest
A008813,2026-02-20 16:09:00,regular
A008814,2026-01-24 13:15:00,new
A008815,2026-01-31 13:07:00,regular
A008816,2026-01-23 10:07:00,regular
A008817,2026-01-23 13:36:00,new
A008818,2026-01-17 14:04:00,regular
A008819,2026-02-19 21:10:00,new
A008820,2026-01-19 13:47:00,new
A008821,2026-02-05 17:25:00,regular
A008822,2026-01-15 14:13:00,guest
A008823,2026-02-01 11:59:00,regular
A008824,2026-02-10 13:15:00,regular
A008825,2026-01-31 09:20:00,regular
A008826,2026-01-25 11:23:00,regular
A008827,2026-01-24 14:15:00,regular
A008828,2026-02-04 13:30:00,regular
A008829,2026-01-24 17:22:00,regular
A008830,2026-01-24 20:20:00,regular
A008831,2026-02-09 15:00:00,regular
A008832,2026-02-07 10:11:00,regular
A008833,2026-02-03 16:57:00,regular
A008834,2026-01-29 12:22:00,regular
A008835,2026-02-03 22:45:00,regular
A008836,2026-02-07 11:49:00,regular
A008837,2026-01-16 16:05:00,regular
A008838,2026-01-28 14:19:00,regular
A008839,2026-01-28 07:36:00,guest
A008840,2026-01-25 12:57:00,new
A008841,2026-01-21 09:04:00,new
A008842,2026-01-29 15:38:00,regular
A008843,2026-02-05 14:40:00,new
A008844,2026-02-17 18:13:00,regular
A008845,2026-02-09 14:15:00,regular
A008846,2026-02-10 14:58:00,regular
A008847,2026-01-27 18:34:00,new
A008848,2026-01-17 23:06:00,regular
A008849,2026-01-14 14:03:00,new
A008850,2026-01-17 13:44:00,regular
A008851,2026-01-09 20:26:00,regular
A008852,2026-02-08 13:29:00,regular
A008853,2026-01-24 20:04:00,regular
A008854,2026-02-04 15:42:00,regular
A008855,2026-02-05 18:22:00,regular
A008856,2026-02-10 16:39:00,regular
A008857,2026-01-23 08:48:00,regular
A008858,2026-01-09 12:40:00,regular
A008859,2026-01-15 15:14:00,regular
A008860,2026-01-27 19:25:00,regular
A008861,2026-01-08 15:01:00,regular
A008862,2026-01-24 10:29:00,regular
A008863,2026-01-23 22:49:00,new
A008864,2026-01-25 17:35:00,new
A008865,2026-01-19 19:37:00,regular
A008866,2026-01-25 15:39:00,regular
A008867,2026-02-15 12:22:00,regular
A008868,2026-01-19 08:57:00,regular
A008869,2026-02-03 12:19:00,guest
A008870,2026-01-07 14:06:00,regular
A008871,2026-01-29 08:40:00,regular
A008872,2026-02-02 19:28:00,regular
A008873,2026-02-10 14:42:00,regular
A008874,2026-01-08 14:17:00,regular
A008875,2026-01-29 21:18:00,regular
A008876,2026-02-03 16:50:00,regular
A008877,2026-01-14 18:14:00,regular
A008878,2026-02-02 15:29:00,guest
A008879,2026-02-02 14:38:00,regular
A008880,2026-01-23 10:16:00,new
A008881,2026-01-16 14:12:00,regular
A008882,2026-01-22 09:17:00,regular
A008883,2026-01-03 11:30:00,new
A008884,2026-01-18 19:03:00,regular
A008885,2026-02-07 09:05:00,regular
A008886,2026-01-16 13:01:00,regular
A008887,2026-01-15 16:44:00,regular
A008888,2026-01-15 17:22:00,regular
A008889,2026-01-25 19:37:00,new
A008890,2026-01-22 07:45:00,regular
A008891,2026-02-09 08:43:00,regular
A008892,2026-02-05 08:55:00,regular
A008893,2026-01-29 16:12:00,regular
A008894,2026-01-27 13:51:00,new
A008895,2026-01-10 07:15:00,new
A008896,2026-01-20 22:00:00,regular
A008897,2026-01-25 19:39:00,regular
A008898,2026-01-25 23:01:00,regular
A008899,2026-01-27 18:48:00,new
A008900,2026-01-22 15:27:00,regular
A008901,2026-01-29 14:02:00,regular
A008902,2026-01-16 13:14:00,new
A008903,2026-01-10 14:41:00,new
A008904,2026-01-18 12:49:00,regular
A008905,2026-01-05 12:57:00,regular
A008906,2026-02-12 17:38:00,regular
A008907,2026-01-26 12:10:00,regular
A008908,2026-02-06 11:01:00,regular
A008909,2026-01-19 21:23:00,regular
A008910,2026-01-27 13:37:00,regular
A008911,2026-01-10 16:47:00,regular
A008912,2026-02-11 18:45:00,regular
A008913,2026-01-26 18:54:00,regular
A008914,2026-01-17 14:05:00,guest
A008915,2026-02-06 18:53:00,regular
A008916,2026-01-23 16:40:00,new
A008917,2026-01-07 11:16:00,regular
A008918,2026-01-21 13:16:00,regular
A008919,2026-01-14 18:50:00,regular
A008920,2026-01-20 09:38:00,new
A008921,2026-01-19 16:00:00,regular
A008922,2026-01-16 11:39:00,regular
A008923,2026-01-28 22:30:00,regular
A008924,2026-01-19 19:42:00,new
A008925,2026-01-11 11:37:00,regular
A008926,2026-01-20 18:20:00,regular
A008927,2026-02-02 19:22:00,regular
A008928,2026-01-16 21:55:00,guest
A008929,2026-01-21 18:17:00,regular
A008930,2026-01-15 15:50:00,regular
A008931,2026-01-24 14:22:00,regular
A008932,2026-01-28 13:41:00,regular
A008933,2026-01-22 17:26:00,regular
A008934,2026-01-28 12:50:00,regular
A008935,2026-01-18 18:42:00,new
A008936,2026-01-11 14:42:00,regular
A008937,2026-01-14 13:47:00,new
A008938,2026-01-17 13:14:00,guest
A008939,2026-01-16 20:08:00,regular
A008940,2026-01-21 20:58:00,guest
A008941,2026-02-04 21:46:00,regular
A008942,2026-01-28 13:27:00,new
A008943,2026-01-19 15:24:00,regular
A008944,2026-01-29 11:55:00,new
A008945,2026-01-13 12:26:00,regular
A008946,2026-01-23 13:02:00,new
A008947,2026-01-07 12:50:00,regular
A008948,2026-01-15 10:15:00,regular
A008949,2026-02-01 18:25:00,regular
A008950,2026-02-02 10:47:00,regular
A008951,2026-01-26 11:22:00,new
A008952,2026-01-21 09:47:00,regular
A008953,2026-01-27 14:30:00,new
A008954,2026-02-09 14:25:00,guest
A008955,2026-01-11 21:24:00,regular
A008956,2026-02-01 10:12:00,regular
A008957,2026-02-05 14:07:00,regular
A008958,2026-01-14 14:09:00,new
A008959,2026-01-14 12:51:00,regular
A008960,2026-01-19 22:02:00,guest
A008961,2026-02-01 13:10:00,regular
A008962,2026-01-21 11:52:00,regular
A008963,2026-01-27 18:18:00,regular
A008964,2026-02-09 08:05:00,regular
A008965,2026-01-20 11:15:00,regular
A008966,2026-01-11 18:04:00,regular
A008967,2026-01-24 15:32:00,new
A008968,2026-01-22 16:11:00,regular
A008969,2026-01-27 15:36:00,guest
A008970,2026-01-15 20:14:00,new
A008971,2026-01-15 12:52:00,regular
A008972,2026-02-07 08:29:00,regular
A008973,2026-01-08 15:13:00,regular
A008974,2026-01-27 10:33:00,regular
A008975,2026-02-10 13:44:00,regular
A008976,2026-02-07 08:08:00,regular
A008977,2026-01-22 12:57:00,guest
A008978,2026-01-22 18:00:00,regular
A008979,2026-01-20 11:55:00,new
A008980,2026-01-22 14:42:00,regular
A008981,2026-01-28 20:52:00,regular
A008982,2026-01-17 18:23:00,regular
A008983,2026-01-06 20:11:00,regular
A008984,2026-01-21 13:31:00,regular
A008985,2026-01-19 12:39:00,new
A008986,2026-02-05 14:00:00,regular
A008987,2026-02-10 14:06:00,regular
A008988,2026-02-01 07:05:00,new
A008989,2026-01-23 10:58:00,regular
A008990,2026-01-23 14:23:00,new
A008991,2026-01-10 23:31:00,regular
A008992,2026-01-16 16:34:00,regular
A008993,2026-02-14 13:46:00,regular
A008994,2026-01-28 18:45:00,new
A008995,2026-01-12 12:19:00,regular
A008996,2026-01-22 13:31:00,regular
A008997,2026-02-10 22:37:00,regular
A008998,2026-01-23 18:39:00,regular
A008999,2026-02-05 09:39:00,regular
A009000,2026-02-06 13:56:00,regular
A009001,2026-02-05 08:35:00,regular
A009002,2026-01-29 10:34:00,regular
A009003,2026-01-26 12:51:00,regular
A009004,2026-01-18 12:50:00,regular
A009005,2026-01-17 09:26:00,regular
A009006,2026-01-24 10:01:00,regular
A009007,2026-01-13 15:19:00,new
A009008,2026-01-11 14:07:00,regular
A009009,2026-01-16 11:32:00,regular
A009010,2026-01-17 08:11:00,regular
A009011,2026-02-11 16:09:00,regular
A009012,2026-01-05 11:14:00,regular
A009013,2026-01-18 11:22:00,new
A009014,2026-01-17 18:21:00,regular
A009015,2026-01-16 15:08:00,regular
A009016,2026-01-30 13:06:00,new
A009017,2026-01-22 14:21:00,regular
A009018,2026-02-19 13:39:00,new
A009019,2026-01-24 13:27:00,regular
A009020,2026-01-08 22:47:00,regular
A009021,2026-01-08 19:54:00,regular
A009022,2026-01-12 16:14:00,regular
A009023,2026-01-28 19:44:00,regular
A009024,2026-01-26 20:28:00,new
A009025,2026-01-22 14:30:00,regular
A009026,2026-01-21 14:55:00,new
A009027,2026-01-26 14:10:00,regular
A009028,2026-02-06 12:39:00,new
A009029,2026-01-30 15:35:00,regular
A009030,2026-01-14 17:47:00,regular
A009031,2026-02-05 11:24:00,new
A009032,2026-01-28 11:04:00,guest
A009033,2026-01-20 14:25:00,regular
A009034,2026-01-28 12:32:00,regular
A009035,2026-01-18 16:52:00,regular
A009036,2026-01-26 07:14:00,regular
A009037,2026-01-25 14:43:00,guest
A009038,2026-01-30 18:36:00,regular
A009039,2026-02-14 18:26:00,regular
A009040,2026-02-15 11:49:00,regular
A009041,2026-01-14 07:58:00,regular
A009042,2026-01-21 08:31:00,regular
A009043,2026-01-18 11:56:00,regular
A009044,2026-01-07 13:23:00,regular
A009045,2026-01-08 16:27:00,regular
A009046,2026-01-06 12:00:00,regular
A009047,2026-02-12 17:04:00,new
A009048,2026-01-27 13:52:00,regular
A009049,2026-02-04 21:41:00,guest
A009050,2026-01-28 12:16:00,regular
A009051,2026-01-13 16:16:00,guest
A009052,2026-01-29 12:34:00,new
A009053,2026-01-19 09:02:00,regular
A009054,2026-01-18 11:37:00,regular
A009055,2026-01-06 17:05:00,regular
A009056,2026-01-27 16:48:00,regular
A009057,2026-02-07 08:01:00,new
A009058,2026-02-08 13:01:00,regular
A009059,2026-01-21 18:32:00,regular
A009060,2026-02-02 20:12:00,regular
A009061,2026-02-11 12:48:00,new
A009062,2026-01-19 14:50:00,new
A009063,2026-01-29 17:26:00,new
A009064,2026-01-26 14:04:00,regular
A009065,2026-02-07 12:19:00,guest
A009066,2026-01-22 20:05:00,regular
A009067,2026-01-24 11:30:00,regular
A009068,2026-01-15 08:57:00,guest
A009069,2026-01-24 09:21:00,regular
A009070,2026-01-22 12:41:00,regular
A009071,2026-02-03 18:42:00,regular
A009072,2026-01-23 18:09:00,new
A009073,2026-01-16 18:37:00,regular
A009074,2026-02-01 21:34:00,guest
A009075,2026-01-17 12:41:00,regular
A009076,2026-01-21 07:30:00,regular
A009077,2026-02-12 13:44:00,regular
A009078,2026-01-19 12:27:00,regular
A009079,2026-01-07 16:17:00,regular
A009080,2026-01-25 13:14:00,new
A009081,2026-01-19 18:25:00,regular
A009082,2026-02-20 07:07:00,regular
A009083,2026-02-06 11:10:00,regular
A009084,2026-01-12 09:07:00,regular
A009085,2026-01-21 19:26:00,regular
A009086,2026-01-13 16:31:00,new
A009087,2026-01-18 17:26:00,new
A009088,2026-02-15 21:00:00,new
A009089,2026-01-12 16:24:00,regular
A009090,2026-01-13 07:47:00,regular
A009091,2026-02-02 09:43:00,regular
A009092,2026-02-03 22:44:00,regular
A009093,2026-01-24 12:56:00,regular
A009094,2026-01-10 13:30:00,regular
A009095,2026-01-25 09:49:00,regular
A009096,2026-01-22 18:12:00,new
A009097,2026-01-04 18:11:00,regular
A009098,2026-02-04 16:51:00,regular
A009099,2026-01-24 23:49:00,new
A009100,2026-02-06 22:01:00,regular
A009101,2026-02-04 19:16:00,regular
A009102,2026-01-11 13:51:00,regular
A009103,2026-01-10 17:08:00,new
A009104,2026-01-07 09:30:00,regular
A009105,2026-01-12 08:59:00,new
A009106,2026-01-27 11:12:00,new
A009107,2026-01-19 23:06:00,guest
A009108,2026-01-21 10:53:00,regular
A009109,2026-02-11 18:28:00,regular
A009110,2026-01-23 14:29:00,new
A009111,2026-01-07 17:54:00,new
A009112,2026-01-17 16:15:00,regular
A009113,2026-02-08 07:07:00,new
A009114,2026-01-14 09:08:00,regular
A009115,2026-02-02 12:05:00,regular
A009116,2026-01-19 15:48:00,regular
A009117,2026-01-24 13:36:00,regular
A009118,2026-01-18 07:04:00,regular
A009119,2026-01-09 14:20:00,regular
A009120,2026-02-13 12:21:00,new
A009121,2026-02-11 09:33:00,regular
A009122,2026-01-29 11:10:00,regular
A009123,2026-01-23 15:37:00,regular
A009124,2026-01-22 13:57:00,new
A009125,2026-01-30 15:02:00,regular
A009126,2026-01-24 15:04:00,regular
A009127,2026-02-05 14:39:00,regular
A009128,2026-01-18 14:48:00,regular
A009129,2026-01-28 17:49:00,new
A009130,2026-02-11 15:04:00,regular
A009131,2026-02-16 09:37:00,regular
A009132,2026-01-31 19:19:00,regular
A009133,2026-02-21 15:28:00,regular
A009134,2026-01-23 13:11:00,new
A009135,2026-01-28 22:28:00,regular
A009136,2026-02-14 16:48:00,new
A009137,2026-02-01 21:11:00,regular
A009138,2026-01-26 14:28:00,new
A009139,2026-01-20 14:21:00,regular
A009140,2026-01-17 14:27:00,regular
A009141,2026-02-05 17:01:00,regular
A009142,2026-01-19 14:24:00,regular
A009143,2026-02-07 14:41:00,regular
A009144,2026-01-31 08:44:00,new
A009145,2026-01-20 20:58:00,new
A009146,2026-01-05 14:48:00,regular
A009147,2026-01-26 16:28:00,regular
A009148,2026-01-26 10:47:00,regular
A009149,2026-02-07 18:14:00,regular
A009150,2026-01-21 11:03:00,regular
A009151,2026-02-05 13:57:00,new
A009152,2026-01-22 20:18:00,regular
A009153,2026-02-12 09:54:00,regular
A009154,2026-01-21 22:11:00,regular
A009155,2026-01-25 08:04:00,regular
A009156,2026-01-21 12:47:00,regular
A009157,2026-02-03 14:12:00,regular
A009158,2026-02-10 11:45:00,regular
A009159,2026-02-03 12:24:00,regular
A009160,2026-01-31 19:10:00,regular
A009161,2026-02-13 11:54:00,new
A009162,2026-02-06 17:37:00,regular
A009163,2026-02-08 07:43:00,new
A009164,2026-02-03 07:14:00,regular
A009165,2026-02-12 23:47:00,regular
A009166,2026-01-25 15:32:00,new
A009167,2026-02-03 16:37:00,guest
A009168,2026-01-06 16:31:00,new
A009169,2026-02-12 13:42:00,regular
A009170,2026-02-12 15:13:00,regular
A009171,2026-01-25 19:08:00,regular
A009172,2026-02-11 22:58:00,new
A009173,2026-02-06 09:01:00,regular
A009174,2026-01-17 18:18:00,regular
A009175,2026-01-16 12:53:00,new
A009176,2026-01-28 16:44:00,new
A009177,2026-02-07 15:01:00,new
A009178,2026-01-27 13:21:00,regular
A009179,2026-01-09 21:52:00,regular
A009180,2026-01-25 17:27:00,regular
A009181,2026-01-21 12:56:00,regular
A009182,2026-01-14 12:44:00,regular
A009183,2026-01-06 20:20:00,regular
A009184,2026-01-23 14:02:00,regular
A009185,2026-01-29 14:43:00,regular
A009186,2026-01-30 11:28:00,regular
A009187,2026-01-30 08:40:00,regular
A009188,2026-02-02 07:00:00,regular
A009189,2026-01-25 19:25:00,regular
A009190,2026-01-15 13:57:00,regular
A009191,2026-02-12 16:20:00,new
A009192,2026-01-26 19:36:00,regular
A009193,2026-01-26 07:54:00,regular
A009194,2026-01-31 15:33:00,regular
A009195,2026-01-21 15:55:00,regular
A009196,2026-01-07 14:36:00,regular
A009197,2026-01-21 12:42:00,new
A009198,2026-01-24 16:13:00,regular
A009199,2026-01-10 10:00:00,regular
A009200,2026-01-23 15:49:00,regular
A009201,2026-01-24 11:34:00,regular
A009202,2026-01-08 13:24:00,new
A009203,2026-02-09 13:29:00,new
A009204,2026-01-22 18:19:00,regular
A009205,2026-02-05 20:34:00,regular
A009206,2026-01-28 08:18:00,regular
A009207,2026-01-19 19:11:00,new
A009208,2026-01-12 11:32:00,regular
A009209,2026-02-02 11:55:00,regular
A009210,2026-01-12 11:28:00,regular
A009211,2026-02-05 14:23:00,regular
A009212,2026-01-15 11:59:00,new
A009213,2026-01-27 12:56:00,regular
A009214,2026-02-15 18:46:00,regular
A009215,2026-01-10 10:59:00,regular
A009216,2026-01-24 12:44:00,regular
A009217,2026-01-13 12:16:00,new
A009218,2026-01-17 20:48:00,new
