account_id,account_created_at,customer_type,population_type
A004041,2026-01-12 16:35:16,regular,normal
A004042,2026-01-25 01:15:23,new,normal
A004043,2026-01-10 15:21:39,regular,normal
A004044,2026-01-24 00:37:00,regular,normal
A004045,2026-01-07 13:25:56,regular,normal
A004046,2026-01-10 16:02:28,regular,normal
A004047,2026-01-27 15:20:08,regular,normal
A004048,2026-01-01 19:21:44,new,normal
A004049,2026-01-06 07:21:37,regular,normal
A004050,2026-01-21 10:52:45,regular,normal
A004051,2026-01-19 03:35:13,regular,normal
A004052,2026-01-04 02:41:31,regular,normal
A004053,2026-01-25 19:53:10,regular,normal
A004054,2026-01-04 09:26:08,regular,normal
A004055,2026-01-17 14:36:08,regular,normal
A004056,2026-01-20 22:09:28,regular,normal
A004057,2026-01-24 05:03:45,regular,normal
A004058,2026-01-25 16:00:23,regular,normal
A004059,2026-01-11 02:38:38,regular,normal
A004060,2026-01-02 11:32:48,regular,normal
A004061,2026-01-04 09:04:13,regular,normal
A004062,2026-01-06 02:35:34,regular,normal
A004063,2026-01-29 04:50:02,regular,normal
A004064,2026-01-02 14:11:53,regular,normal
A004065,2026-01-16 14:07:34,regular,normal
A004066,2026-01-16 12:50:19,regular,normal
A004067,2026-01-17 00:47:31,new,normal
A004068,2026-01-08 19:54:49,regular,normal
A004069,2026-01-25 05:16:21,guest,normal
A004070,2026-01-07 20:50:52,regular,normal
A004071,2026-01-29 09:55:22,regular,normal
A004072,2026-01-28 04:08:23,regular,normal
A004073,2026-01-18 09:49:26,regular,normal
A004074,2026-01-14 21:40:39,guest,normal
A004075,2026-01-08 13:46:33,regular,normal
A004076,2026-01-03 03:22:14,regular,normal
A004077,2026-01-23 02:49:08,regular,normal
A004078,2026-01-16 11:06:20,regular,normal
A004079,2026-01-26 00:45:13,regular,normal
A004080,2026-01-15 12:07:58,regular,normal
A004081,2026-01-11 13:36:41,regular,normal
A004082,2026-01-29 15:26:22,regular,normal
A004083,2026-01-02 22:09:13,regular,normal
A004084,2026-01-29 03:08:21,regular,normal
A004085,2026-01-01 03:46:19,regular,normal
A004086,2026-01-03 23:43:28,regular,normal
A004087,2026-01-09 08:05:50,regular,normal
A004088,2026-01-09 12:28:56,regular,normal
A004089,2026-01-08 15:21:54,regular,normal
A004090,2026-01-08 22:11:19,regular,normal
A004091,2026-01-28 17:59:41,regular,normal
A004092,2026-01-05 16:49:56,regular,normal
A004093,2026-01-13 21:44:40,regular,normal
A004094,2026-01-23 16:06:22,regular,normal
A004095,2026-01-03 18:43:55,regular,normal
A004096,2026-01-20 23:18:00,new,normal
A004097,2026-01-19 20:30:48,regular,normal
A004098,2026-01-22 06:27:35,regular,normal
A004099,2026-01-27 15:13:23,new,normal
A004100,2026-01-09 09:13:37,regular,normal
A004101,2026-01-21 21:47:23,regular,normal
A004102,2026-01-25 11:09:40,regular,normal
A004103,2026-01-13 06:04:19,regular,normal
A004104,2026-01-15 19:53:44,regular,normal
A004105,2026-01-02 06:01:34,new,normal
A004106,2026-01-05 10:00:32,regular,normal
A004107,2026-01-20 23:46:43,regular,normal
A004108,2026-01-06 17:13:27,new,normal
A004109,2026-01-17 13:05:40,regular,normal
A004110,2026-01-19 12:46:18,regular,normal
A004111,2026-01-18 11:19:39,regular,normal
A004112,2026-01-01 06:13:16,guest,normal
A004113,2026-01-21 06:11:20,regular,normal
A004114,2026-01-17 07:09:09,regular,normal
A004115,2026-01-12 08:58:29,regular,normal
A004116,2026-01-07 12:40:06,regular,normal
A004117,2026-01-29 17:28:30,regular,normal
A004118,2026-01-29 04:36:34,regular,normal
A004119,2026-01-11 18:33:56,regular,normal
A004120,2026-01-29 05:39:57,new,normal
A004121,2026-01-16 07:21:37,regular,normal
A004122,2026-01-20 21:04:21,regular,normal
A004123,2026-01-06 18:06:03,regular,normal
A004124,2026-01-04 18:26:02,regular,normal
A004125,2026-01-08 14:43:38,regular,normal
A004126,2026-01-02 09:18:10,regular,normal
A004127,2026-01-25 08:29:32,regular,normal
A004128,2026-01-16 13:06:23,regular,normal
A004129,2026-01-15 02:14:05,regular,normal
A004130,2026-01-14 17:23:26,regular,normal
A004131,2026-01-23 20:36:02,regular,normal
A004132,2026-01-28 23:21:20,regular,normal
A004133,2026-01-29 16:52:46,regular,normal
A004134,2026-01-09 23:43:06,regular,normal
A004135,2026-01-17 04:55:13,regular,normal
A004136,2026-01-25 11:08:46,regular,normal
A004137,2026-01-20 15:26:20,regular,normal
A004138,2026-01-27 19:23:53,new,normal
A004139,2026-01-01 21:50:54,regular,normal
A004140,2026-01-15 04:52:39,regular,normal
A004141,2026-01-22 17:59:18,regular,normal
A004142,2026-01-27 04:25:39,regular,normal
A004143,2026-01-08 04:23:02,regular,normal
A004144,2026-01-11 01:28:41,regular,normal
A004145,2026-01-21 04:09:00,regular,normal
A004146,2026-01-12 18:09:21,regular,normal
A004147,2026-01-13 21:28:47,regular,normal
A004148,2026-01-02 08:30:21,regular,normal
A004149,2026-01-05 05:34:16,regular,normal
A004150,2026-01-25 18:17:53,regular,normal
A004151,2026-01-15 01:56:15,regular,normal
A004152,2026-01-14 14:41:24,new,normal
A004153,2026-01-13 13:53:22,regular,normal
A004154,2026-01-28 22:15:52,regular,normal
A004155,2026-01-24 17:40:31,regular,normal
A004156,2026-01-03 19:07:48,regular,normal
A004157,2026-01-03 04:15:44,regular,normal
A004158,2026-01-03 11:16:50,regular,normal
A004159,2026-01-25 07:21:52,regular,normal
A004160,2026-01-01 15:30:39,regular,normal
A004161,2026-01-06 03:22:40,new,normal
A004162,2026-01-05 03:22:52,regular,normal
A004163,2026-01-05 20:15:31,new,normal
A004164,2026-01-19 07:30:20,regular,normal
A004165,2026-01-28 22:36:40,regular,normal
A004166,2026-01-06 01:33:37,regular,normal
A004167,2026-01-25 03:56:05,regular,normal
A004168,2026-01-10 02:25:53,new,normal
A004169,2026-01-11 08:29:02,new,normal
A004170,2026-01-29 14:49:19,regular,normal
A004171,2026-01-19 21:01:00,regular,normal
A004172,2026-01-21 16:33:02,new,normal
A004173,2026-01-08 02:44:54,regular,normal
A004174,2026-01-20 02:17:59,regular,normal
A004175,2026-01-02 13:47:59,regular,normal
A004176,2026-01-11 17:29:41,regular,normal
A004177,2026-01-25 07:30:07,new,normal
A004178,2026-01-14 15:03:09,regular,normal
A004179,2026-01-02 01:59:05,regular,normal
A004180,2026-01-02 23:22:16,regular,normal
A004181,2026-01-07 10:01:07,regular,normal
A004182,2026-01-03 00:18:08,regular,normal
A004183,2026-01-02 00:37:52,regular,normal
A004184,2026-01-20 01:26:18,regular,normal
A004185,2026-01-20 00:51:59,regular,normal
A004186,2026-01-12 07:50:39,regular,normal
A004187,2026-01-23 07:44:56,regular,normal
A004188,2026-01-14 08:19:39,new,normal
A004189,2026-01-03 12:18:03,regular,normal
A004190,2026-01-23 15:07:45,guest,normal
A004191,2026-01-15 15:14:49,regular,normal
A004192,2026-01-11 18:39:03,regular,normal
A004193,2026-01-26 19:58:57,new,normal
A004194,2026-01-25 20:04:35,guest,normal
A004195,2026-01-27 07:49:49,regular,normal
A004196,2026-01-04 06:51:59,new,normal
A004197,2026-01-24 02:01:39,regular,normal
A004198,2026-01-23 03:57:10,guest,normal
A004199,2026-01-09 02:05:14,regular,normal
A004200,2026-01-28 03:40:48,regular,normal
A004201,2026-01-15 11:42:16,regular,normal
A004202,2026-01-10 19:42:37,regular,normal
A004203,2026-01-21 22:52:48,regular,normal
A004204,2026-01-13 23:10:42,regular,normal
A004205,2026-01-25 14:38:11,regular,normal
A004206,2026-01-25 21:03:56,new,normal
A004207,2026-01-05 13:06:53,guest,normal
A004208,2026-01-26 17:20:42,regular,normal
A004209,2026-01-05 10:16:29,regular,normal
A004210,2026-01-02 21:52:44,regular,normal
A004211,2026-01-16 09:55:25,regular,normal
A004212,2026-01-19 14:40:17,regular,normal
A004213,2026-01-18 09:49:38,regular,normal
A004214,2026-01-22 08:44:18,regular,normal
A004215,2026-01-26 02:12:27,regular,normal
A004216,2026-01-11 20:50:24,new,normal
A004217,2026-01-06 08:15:49,regular,normal
A004218,2026-01-08 13:57:10,regular,normal
A004219,2026-01-12 16:31:19,regular,normal
A004220,2026-01-03 07:56:30,regular,normal
A004221,2026-01-28 18:29:54,regular,normal
A004222,2026-01-25 12:08:30,regular,normal
A004223,2026-01-22 15:24:24,regular,normal
A004224,2026-01-17 06:47:51,regular,normal
A004225,2026-01-10 18:30:56,regular,normal
A004226,2026-01-16 06:54:04,new,normal
A004227,2026-01-26 07:37:47,new,normal
A004228,2026-01-10 16:15:30,regular,normal
A004229,2026-01-14 02:26:29,regular,normal
A004230,2026-01-29 01:00:34,regular,normal
A004231,2026-01-28 16:28:29,regular,normal
A004232,2026-01-22 10:47:21,new,normal
A004233,2026-01-20 23:24:39,new,normal
A004234,2026-01-03 23:15:34,regular,normal
A004235,2026-01-23 03:11:54,regular,normal
A004236,2026-01-26 15:00:28,regular,normal
A004237,2026-01-15 11:55:03,new,normal
A004238,2026-01-03 23:26:24,regular,normal
A004239,2026-01-15 17:32:39,regular,normal
A004240,2026-01-04 22:48:15,regular,normal
A004241,2026-01-19 13:01:38,regular,normal
A004242,2026-01-28 09:31:54,regular,normal
A004243,2026-01-26 04:58:07,regular,normal
A004244,2026-01-07 19:19:02,regular,normal
A004245,2026-01-06 23:08:39,regular,normal
A004246,2026-01-14 06:36:15,regular,normal
A004247,2026-01-26 13:17:28,guest,normal
A004248,2026-01-10 08:06:37,regular,normal
A004249,2026-01-21 09:51:26,regular,normal
A004250,2026-01-11 12:05:45,new,normal
A004251,2026-01-09 14:04:38,regular,normal
A004252,2026-01-24 19:22:36,regular,normal
A004253,2026-01-14 10:07:25,new,normal
A004254,2026-01-11 14:11:45,new,normal
A004255,2026-01-20 02:21:56,regular,normal
A004256,2026-01-06 10:44:23,regular,normal
A004257,2026-01-26 10:40:33,regular,normal
A004258,2026-01-27 16:15:10,regular,normal
A004259,2026-01-29 07:27:58,regular,normal
A004260,2026-01-16 22:33:40,regular,normal
A004261,2026-01-19 03:42:38,regular,normal
A004262,2026-01-11 22:30:38,new,normal
A004263,2026-01-18 10:22:49,new,normal
A004264,2026-01-14 10:40:13,regular,normal
A004265,2026-01-05 12:14:12,new,normal
A004266,2026-01-26 10:34:09,regular,normal
A004267,2026-01-05 16:06:59,regular,normal
A004268,2026-01-03 09:17:20,regular,normal
A004269,2026-01-16 05:08:43,regular,normal
A004270,2026-01-19 10:26:07,regular,normal
A004271,2026-01-28 21:42:03,regular,normal
A004272,2026-01-04 18:32:06,regular,normal
A004273,2026-01-07 03:26:12,new,normal
A004274,2026-01-16 06:32:28,new,normal
A004275,2026-01-13 14:04:02,regular,normal
A004276,2026-01-27 23:50:53,regular,normal
A004277,2026-01-05 13:36:29,regular,normal
A004278,2026-01-04 11:10:28,regular,normal
A004279,2026-01-26 11:06:31,regular,normal
A004280,2026-01-19 00:05:55,regular,normal
A004281,2026-01-16 07:21:47,new,normal
A004282,2026-01-08 12:41:57,regular,normal
A004283,2026-01-03 07:46:56,regular,normal
A004284,2026-01-07 17:21:13,regular,normal
A004285,2026-01-12 10:55:03,regular,normal
A004286,2026-01-27 20:54:07,regular,normal
A004287,2026-01-12 22:09:45,regular,normal
A004288,2026-01-18 04:57:52,regular,normal
A004289,2026-01-27 13:59:44,regular,normal
A004290,2026-01-04 11:56:14,regular,normal
A004291,2026-01-15 16:48:27,new,normal
A004292,2026-01-08 02:23:01,regular,normal
A004293,2026-01-17 16:12:38,new,normal
A004294,2026-01-19 04:34:47,new,normal
A004295,2026-01-25 07:14:02,regular,normal
A004296,2026-01-01 12:46:30,regular,normal
A004297,2026-01-05 10:34:25,regular,normal
A004298,2026-01-01 06:19:07,new,normal
A004299,2026-01-20 19:51:51,regular,normal
A004300,2026-01-02 14:04:12,regular,normal
A004301,2026-01-09 06:07:00,regular,normal
A004302,2026-01-08 16:20:59,regular,normal
A004303,2026-01-20 08:26:15,regular,normal
A004304,2026-01-03 20:39:09,regular,normal
A004305,2026-01-21 23:45:53,regular,normal
A004306,2026-01-27 17:03:39,regular,normal
A004307,2026-01-07 12:34:40,regular,normal
A004308,2026-01-21 09:24:35,regular,normal
A004309,2026-01-08 17:33:27,new,normal
A004310,2026-01-11 09:09:12,regular,normal
A004311,2026-01-08 05:40:04,guest,normal
A004312,2026-01-23 16:58:00,regular,normal
A004313,2026-01-26 02:54:16,regular,normal
A004314,2026-01-23 04:21:56,regular,normal
A004315,2026-01-29 18:16:20,regular,normal
A004316,2026-01-01 05:07:55,new,normal
A004317,2026-01-02 07:37:11,regular,normal
A004318,2026-01-15 00:35:46,regular,normal
A004319,2026-01-08 03:46:54,new,normal
A004320,2026-01-03 20:30:30,new,normal
A004321,2026-01-14 11:48:44,regular,normal
A004322,2026-01-01 03:00:36,new,normal
A004323,2026-01-29 05:54:50,regular,normal
A004324,2026-01-01 09:37:00,regular,normal
A004325,2026-01-20 02:42:19,guest,normal
A004326,2026-01-11 12:54:20,regular,normal
A004327,2026-01-08 13:39:37,new,normal
A004328,2026-01-17 19:53:39,new,normal
A004329,2026-01-05 15:41:00,regular,normal
A004330,2026-01-20 00:55:29,regular,normal
A004331,2026-01-13 19:36:58,regular,normal
A004332,2026-01-07 18:47:49,new,normal
A004333,2026-01-18 00:07:26,regular,normal
A004334,2026-01-08 16:03:06,new,normal
A004335,2026-01-17 19:09:54,new,normal
A004336,2026-01-06 18:26:37,new,normal
A004337,2026-01-02 04:21:01,regular,normal
A004338,2026-01-20 17:41:51,regular,normal
A004339,2026-01-18 01:46:33,new,normal
A004340,2026-01-01 06:48:54,regular,normal
A004341,2026-01-05 07:18:59,new,normal
A004342,2026-01-06 22:20:13,regular,normal
A004343,2026-01-05 08:03:19,regular,normal
A004344,2026-01-27 06:16:55,regular,normal
A004345,2026-01-19 21:15:52,regular,normal
A004346,2026-01-02 21:15:52,regular,normal
A004347,2026-01-29 02:24:24,regular,normal
A004348,2026-01-27 04:43:47,regular,normal
A004349,2026-01-07 08:49:52,guest,normal
A004350,2026-01-06 11:32:31,regular,normal
A004351,2026-01-09 18:40:24,regular,normal
A004352,2026-01-07 17:58:27,regular,normal
A004353,2026-01-03 10:11:21,guest,normal
A004354,2026-01-09 21:35:44,regular,normal
A004355,2026-01-21 10:25:42,regular,normal
A004356,2026-01-15 17:21:21,regular,normal
A004357,2026-01-05 23:27:35,regular,normal
A004358,2026-01-02 00:01:12,regular,normal
A004359,2026-01-15 15:56:11,new,normal
A004360,2026-01-06 09:07:26,new,normal
A004361,2026-01-08 03:41:26,regular,normal
A004362,2026-01-20 08:52:06,new,normal
A004363,2026-01-08 12:08:57,regular,normal
A004364,2026-01-02 11:58:22,regular,normal
A004365,2026-01-17 05:25:07,regular,normal
A004366,2026-01-09 12:52:01,regular,normal
A004367,2026-01-26 00:59:26,new,normal
A004368,2026-01-27 20:25:53,regular,normal
A004369,2026-01-03 06:40:02,regular,normal
A004370,2026-01-13 15:56:10,regular,normal
A004371,2026-01-25 18:25:22,new,normal
A004372,2026-01-20 04:49:25,regular,normal
A004373,2026-01-07 15:53:35,regular,normal
A004374,2026-01-04 04:02:50,new,normal
A004375,2026-01-04 10:12:57,regular,normal
A004376,2026-01-28 00:10:26,regular,normal
A004377,2026-01-21 00:28:14,regular,normal
A004378,2026-01-19 00:57:29,new,normal
A004379,2026-01-18 21:08:17,regular,normal
A004380,2026-01-01 22:01:58,regular,normal
A004381,2026-01-16 10:36:22,regular,normal
A004382,2026-01-11 08:59:27,regular,normal
A004383,2026-01-13 13:27:08,regular,normal
A004384,2026-01-28 05:43:04,guest,normal
A004385,2026-01-22 23:17:59,guest,normal
A004386,2026-01-11 05:05:02,regular,normal
A004387,2026-01-24 19:13:56,regular,normal
A004388,2026-01-07 22:51:53,regular,normal
A004389,2026-01-06 03:55:17,regular,normal
A004390,2026-01-17 09:05:22,guest,normal
A004391,2026-01-01 02:25:57,new,normal
A004392,2026-01-10 12:47:14,regular,normal
A004393,2026-01-15 21:32:03,regular,normal
A004394,2026-01-12 19:27:35,new,normal
A004395,2026-01-13 14:37:18,guest,normal
A004396,2026-01-23 08:53:32,regular,normal
A004397,2026-01-11 02:57:41,regular,normal
A004398,2026-01-12 16:23:45,regular,normal
A004399,2026-01-03 16:58:08,regular,normal
A004400,2026-01-25 12:56:03,regular,normal
A004401,2026-01-04 07:37:09,regular,normal
A004402,2026-01-24 21:48:00,regular,normal
A004403,2026-01-22 05:34:58,new,normal
A004404,2026-01-04 04:25:48,regular,normal
A004405,2026-01-07 09:53:44,regular,normal
A004406,2026-01-15 11:24:50,regular,normal
A004407,2026-01-21 17:46:58,regular,normal
A004408,2026-01-05 19:20:24,guest,normal
A004409,2026-01-04 05:41:05,regular,normal
A004410,2026-01-09 17:44:53,new,normal
A004411,2026-01-12 22:42:02,regular,normal
A004412,2026-01-01 11:30:59,new,normal
A004413,2026-01-08 17:48:44,regular,normal
A004414,2026-01-08 05:12:33,regular,normal
A004415,2026-01-01 01:59:54,regular,normal
A004416,2026-01-06 19:23:42,regular,normal
A004417,2026-01-27 09:12:56,regular,normal
A004418,2026-01-11 17:51:31,regular,normal
A004419,2026-01-06 20:18:22,regular,normal
A004420,2026-01-18 15:40:11,new,normal
A004421,2026-01-02 18:04:57,regular,normal
A004422,2026-01-07 11:52:18,regular,normal
A004423,2026-01-23 23:33:25,regular,normal
A004424,2026-01-27 20:46:25,new,normal
A004425,2026-01-21 08:54:18,regular,normal
A004426,2026-01-19 21:21:50,new,normal
A004427,2026-01-01 16:29:23,regular,normal
A004428,2026-01-22 17:21:46,regular,normal
A004429,2026-01-10 19:57:58,regular,normal
A004430,2026-01-01 10:33:13,regular,normal
A004431,2026-01-03 02:06:32,new,normal
A004432,2026-01-06 00:08:05,regular,normal
A004433,2026-01-10 00:43:20,guest,normal
A004434,2026-01-19 06:20:14,regular,normal
A004435,2026-01-20 09:56:16,regular,normal
A004436,2026-01-27 15:02:51,regular,normal
A004437,2026-01-11 22:20:03,guest,normal
A004438,2026-01-16 17:20:46,regular,normal
A004439,2026-01-23 20:28:43,regular,normal
A004440,2026-01-21 18:26:56,regular,normal
A004441,2026-01-26 14:56:17,new,normal
A004442,2026-01-28 02:42:03,regular,normal
A004443,2026-01-08 09:32:00,new,normal
A004444,2026-01-28 14:57:00,regular,normal
A004445,2026-01-14 19:59:22,new,normal
A004446,2026-01-01 07:42:18,regular,normal
A004447,2026-01-11 15:47:09,regular,normal
A004448,2026-01-14 22:42:17,regular,normal
A004449,2026-01-13 14:49:12,regular,normal
A004450,2026-01-10 21:27:12,new,normal
A004451,2026-01-13 15:14:24,regular,normal
A004452,2026-01-03 22:04:47,regular,normal
A004453,2026-01-14 06:18:27,new,normal
A004454,2026-01-15 07:17:03,new,normal
A004455,2026-01-18 05:16:31,regular,normal
A004456,2026-01-10 05:55:22,new,normal
A004457,2026-01-11 05:33:19,new,normal
A004458,2026-01-11 06:08:01,regular,normal
A004459,2026-01-17 04:20:07,regular,normal
A004460,2026-01-23 10:10:35,new,normal
A004461,2026-01-02 16:55:03,new,normal
A004462,2026-01-11 16:39:06,regular,normal
A004463,2026-01-14 05:33:03,regular,normal
A004464,2026-01-14 22:15:40,regular,normal
A004465,2026-01-04 13:43:11,regular,normal
A004466,2026-01-27 12:33:02,regular,normal
A004467,2026-01-07 18:56:09,guest,normal
A004468,2026-01-02 17:32:12,regular,normal
A004469,2026-01-04 13:11:13,regular,normal
A004470,2026-01-13 16:15:24,regular,normal
A004471,2026-01-05 20:05:27,regular,normal
A004472,2026-01-13 11:01:46,regular,normal
A004473,2026-01-05 13:30:42,new,normal
A004474,2026-01-26 14:38:51,regular,normal
A004475,2026-01-10 00:43:32,regular,normal
A004476,2026-01-12 02:38:21,regular,normal
A004477,2026-01-25 08:03:47,new,normal
A004478,2026-01-16 05:29:22,regular,normal
A004479,2026-01-19 03:08:58,regular,normal
A004480,2026-01-01 14:52:45,regular,normal
A004481,2026-01-11 23:48:17,regular,normal
A004482,2026-01-10 09:31:47,regular,normal
A004483,2026-01-13 07:04:30,regular,normal
A004484,2026-01-08 06:17:03,new,normal
A004485,2026-01-08 23:29:27,regular,normal
A004486,2026-01-20 07:04:26,regular,normal
A004487,2026-01-24 09:05:34,new,normal
A004488,2026-01-07 02:49:11,regular,normal
A004489,2026-01-24 02:03:46,guest,normal
A004490,2026-01-05 01:55:47,regular,normal
A004491,2026-01-01 10:15:51,new,normal
A004492,2026-01-12 10:00:06,regular,normal
A004493,2026-01-10 14:59:54,regular,normal
A004494,2026-01-09 20:20:03,regular,normal
A004495,2026-01-02 18:11:16,regular,normal
A004496,2026-01-11 09:19:54,regular,normal
A004497,2026-01-03 20:29:35,regular,normal
A004498,2026-01-23 09:13:34,regular,normal
A004499,2026-01-14 05:00:09,regular,normal
A004500,2026-01-13 16:00:16,new,normal
A004501,2026-01-08 20:36:16,new,normal
A004502,2026-01-14 22:20:14,regular,normal
A004503,2026-01-13 17:04:56,new,normal
A004504,2026-01-09 11:36:31,regular,normal
A004505,2026-01-26 16:04:43,regular,normal
A004506,2026-01-29 01:48:24,regular,normal
A004507,2026-01-02 06:36:15,new,normal
A004508,2026-01-28 20:01:47,regular,normal
A004509,2026-01-20 15:48:36,regular,normal
A004510,2026-01-01 16:45:15,regular,normal
A004511,2026-01-25 03:07:11,new,normal
A004512,2026-01-08 18:28:34,regular,normal
A004513,2026-01-12 08:46:09,regular,normal
A004514,2026-01-26 21:39:44,guest,normal
A004515,2026-01-14 11:25:18,regular,normal
A004516,2026-01-16 07:40:56,regular,normal
A004517,2026-01-12 04:04:47,regular,normal
A004518,2026-01-06 20:31:42,regular,normal
A004519,2026-01-11 07:01:07,regular,normal
A004520,2026-01-02 23:15:36,regular,normal
A004521,2026-01-12 03:21:52,regular,normal
A004522,2026-01-17 17:48:30,regular,normal
A004523,2026-01-20 00:07:37,regular,normal
A004524,2026-01-19 14:01:37,new,normal
A004525,2026-01-21 20:36:01,new,normal
A004526,2026-01-11 03:22:20,regular,normal
A004527,2026-01-11 20:51:47,regular,normal
A004528,2026-01-20 04:49:23,regular,normal
A004529,2026-01-17 20:56:10,regular,normal
A004530,2026-01-15 17:30:55,regular,normal
A004531,2026-01-23 09:47:40,regular,normal
A004532,2026-01-28 14:34:53,regular,normal
A004533,2026-01-05 14:02:19,regular,normal
A004534,2026-01-09 13:39:24,regular,normal
A004535,2026-01-15 07:10:40,new,normal
A004536,2026-01-08 23:03:15,regular,normal
A004537,2026-01-23 09:53:12,guest,normal
A004538,2026-01-20 17:53:16,new,normal
A004539,2026-01-13 07:21:30,regular,normal
A004540,2026-01-19 08:27:31,regular,normal
A004541,2026-01-09 06:54:41,regular,normal
A004542,2026-01-22 02:01:10,regular,normal
A004543,2026-01-15 13:15:22,regular,normal
A004544,2026-01-17 23:34:05,regular,normal
A004545,2026-01-06 12:18:15,guest,normal
A004546,2026-01-11 15:56:50,new,normal
A004547,2026-01-20 02:08:07,regular,normal
A004548,2026-01-14 10:16:35,regular,normal
A004549,2026-01-01 23:14:53,regular,normal
A004550,2026-01-22 07:52:36,new,normal
A004551,2026-01-01 10:25:22,regular,normal
A004552,2026-01-03 15:01:08,regular,normal
A004553,2026-01-22 14:18:18,regular,normal
A004554,2026-01-04 12:18:07,guest,normal
A004555,2026-01-08 11:11:56,regular,normal
A004556,2026-01-27 13:02:39,regular,normal
A004557,2026-01-05 16:58:45,regular,normal
A004558,2026-01-11 02:21:52,new,normal
A004559,2026-01-29 12:25:57,regular,normal
A004560,2026-01-15 18:43:43,regular,normal
A004561,2026-01-29 17:27:23,regular,normal
A004562,2026-01-08 09:54:42,regular,normal
A004563,2026-01-18 10:26:52,regular,normal
A004564,2026-01-03 05:35:27,regular,normal
A004565,2026-01-13 02:36:29,guest,normal
A004566,2026-01-11 01:20:28,regular,normal
A004567,2026-01-29 20:56:10,regular,normal
A004568,2026-01-14 11:23:29,regular,normal
A004569,2026-01-12 19:48:30,regular,normal
A004570,2026-01-24 01:50:04,regular,normal
A004571,2026-01-07 18:25:36,regular,normal
A004572,2026-01-07 09:23:41,regular,normal
A004573,2026-01-04 06:11:32,new,normal
A004574,2026-01-11 17:52:21,regular,normal
A004575,2026-01-03 11:18:51,regular,normal
A004576,2026-01-09 19:40:40,regular,normal
A004577,2026-01-11 06:44:27,regular,normal
A004578,2026-01-14 21:11:04,regular,normal
A004579,2026-01-19 19:24:16,regular,normal
A004580,2026-01-11 23:20:55,regular,normal
A004581,2026-01-17 10:48:41,regular,normal
A004582,2026-01-05 02:53:20,regular,normal
A004583,2026-01-07 13:35:56,regular,normal
A004584,2026-01-27 01:23:58,regular,normal
A004585,2026-01-10 12:27:20,regular,normal
A004586,2026-01-29 01:09:43,regular,normal
A004587,2026-01-02 19:46:20,regular,normal
A004588,2026-01-03 17:08:36,new,normal
A004589,2026-01-24 06:04:13,guest,normal
A004590,2026-01-26 17:13:02,regular,normal
A004591,2026-01-13 08:12:45,regular,normal
A004592,2026-01-13 18:28:01,regular,normal
A004593,2026-01-19 05:13:20,regular,normal
A004594,2026-01-29 06:58:06,regular,normal
A004595,2026-01-02 20:22:16,regular,normal
A004596,2026-01-03 23:16:36,new,normal
A004597,2026-01-04 14:14:04,regular,normal
A004598,2026-01-26 01:41:26,new,normal
A004599,2026-01-18 10:53:35,regular,normal
A004600,2026-01-23 14:45:13,regular,normal
A004601,2026-01-16 06:51:37,regular,normal
A004602,2026-01-03 02:07:56,new,normal
A004603,2026-01-14 20:26:45,regular,normal
A004604,2026-01-25 03:12:34,guest,normal
A004605,2026-01-24 10:40:51,regular,normal
A004606,2026-01-13 15:47:31,regular,normal
A004607,2026-01-22 15:58:32,regular,normal
A004608,2026-01-13 05:12:14,regular,normal
A004609,2026-01-22 10:57:08,new,normal
A004610,2026-01-27 18:15:46,regular,normal
A004611,2026-01-11 03:07:40,regular,normal
A004612,2026-01-21 08:55:25,new,normal
A004613,2026-01-18 05:49:11,new,normal
A004614,2026-01-18 00:13:46,regular,normal
A004615,2026-01-13 04:24:24,regular,normal
A004616,2026-01-07 11:13:59,regular,normal
A004617,2026-01-05 21:38:57,new,normal
A004618,2026-01-04 03:14:08,guest,normal
A004619,2026-01-09 23:02:34,regular,normal
A004620,2026-01-13 00:18:46,regular,normal
A004621,2026-01-21 23:15:27,regular,normal
A004622,2026-01-20 21:16:47,regular,normal
A004623,2026-01-19 16:11:41,new,normal
A004624,2026-01-26 13:50:36,regular,normal
A004625,2026-01-17 08:10:29,regular,normal
A004626,2026-01-08 14:25:31,regular,normal
A004627,2026-01-21 12:55:14,regular,normal
A004628,2026-01-09 10:37:58,regular,normal
A004629,2026-01-18 07:13:12,new,normal
A004630,2026-01-25 16:10:48,regular,normal
A004631,2026-01-21 23:34:49,regular,normal
A004632,2026-01-25 06:29:18,regular,normal
A004633,2026-01-26 19:41:21,guest,normal
A004634,2026-01-12 00:38:49,regular,normal
A004635,2026-01-04 10:57:29,regular,normal
A004636,2026-01-01 22:43:39,regular,normal
A004637,2026-01-14 20:08:43,regular,normal
A004638,2026-01-05 01:44:26,new,normal
A004639,2026-01-11 13:51:52,regular,normal
A004640,2026-01-10 16:34:20,regular,normal
A004641,2026-01-06 02:17:31,regular,normal
A004642,2026-01-20 08:00:45,regular,normal
A004643,2026-01-03 18:44:42,regular,normal
A004644,2026-01-25 17:01:42,regular,normal
A004645,2026-01-06 00:32:42,regular,normal
A004646,2026-01-22 08:32:28,regular,normal
A004647,2026-01-23 10:26:04,regular,normal
A004648,2026-01-25 11:37:53,regular,normal
A004649,2026-01-28 14:02:57,regular,normal
A004650,2026-01-21 10:41:38,regular,normal
A004651,2026-01-24 19:12:56,new,normal
A004652,2026-01-01 01:59:04,guest,normal
