account_id,account_created_at,customer_type,population_type
A000612,2026-01-28 07:07:51,regular,normal
A000613,2026-01-09 19:54:31,regular,normal
A000614,2026-01-24 16:16:48,regular,normal
A000615,2026-01-25 12:40:29,regular,normal
A000616,2026-01-16 02:36:49,regular,normal
A000617,2026-01-05 19:03:24,regular,normal
A000618,2026-01-04 02:14:26,regular,normal
A000619,2026-01-25 16:56:44,regular,normal
A000620,2026-01-22 10:54:34,regular,normal
A000621,2026-01-09 14:02:20,regular,normal
A000622,2026-01-04 05:15:06,new,normal
A000623,2026-01-23 00:58:14,regular,normal
A000624,2026-01-18 11:56:31,regular,normal
A000625,2026-01-28 07:18:40,new,normal
A000626,2026-01-22 01:48:29,regular,normal
A000627,2026-01-03 21:52:31,new,normal
A000628,2026-01-18 21:55:38,regular,normal
A000629,2026-01-06 04:55:35,regular,normal
A000630,2026-01-06 08:55:17,regular,normal
A000631,2026-01-08 02:42:01,new,normal
A000632,2026-01-17 15:43:05,regular,normal
A000633,2026-01-26 08:42:16,regular,normal
A000634,2026-01-21 21:04:46,regular,normal
A000635,2026-01-08 04:53:27,regular,normal
A000636,2026-01-02 01:26:10,new,normal
A000637,2026-01-28 06:15:12,new,normal
A000638,2026-01-10 12:34:09,regular,normal
A000639,2026-01-16 00:17:33,regular,normal
A000640,2026-01-12 09:43:29,regular,normal
A000641,2026-01-16 13:27:05,regular,normal
A000642,2026-01-11 10:21:49,guest,normal
A000643,2026-01-04 15:27:43,regular,normal
A000644,2026-01-25 04:40:23,regular,normal
A000645,2026-01-28 15:25:52,regular,normal
A000646,2026-01-28 20:01:34,regular,normal
A000647,2026-01-07 00:34:16,regular,normal
A000648,2026-01-12 00:34:22,new,normal
A000649,2026-01-04 10:47:29,regular,normal
A000650,2026-01-27 13:08:08,regular,normal
A000651,2026-01-18 15:15:29,regular,normal
A000652,2026-01-16 07:55:39,regular,normal
A000653,2026-01-16 10:11:34,guest,normal
A000654,2026-01-05 03:13:02,regular,normal
A000655,2026-01-24 17:32:33,regular,normal
A000656,2026-01-25 08:05:28,new,normal
A000657,2026-01-05 10:24:09,regular,normal
A000658,2026-01-17 05:10:09,regular,normal
A000659,2026-01-02 10:52:27,new,normal
A000660,2026-01-20 01:39:38,new,normal
A000661,2026-01-19 01:24:19,new,normal
A000662,2026-01-24 23:49:18,new,normal
A000663,2026-01-07 03:31:13,regular,normal
A000664,2026-01-09 07:53:32,regular,normal
A000665,2026-01-19 12:45:13,guest,normal
A000666,2026-01-09 03:19:32,regular,normal
A000667,2026-01-09 03:30:14,regular,normal
A000668,2026-01-24 03:19:27,regular,normal
A000669,2026-01-04 17:48:17,regular,normal
A000670,2026-01-15 09:43:47,new,normal
A000671,2026-01-12 09:28:39,regular,normal
A000672,2026-01-13 00:06:01,regular,normal
A000673,2026-01-22 01:25:17,regular,normal
A000674,2026-01-20 02:07:49,regular,normal
A000675,2026-01-18 09:23:17,guest,normal
A000676,2026-01-16 05:47:31,regular,normal
A000677,2026-01-10 22:31:43,regular,normal
A000678,2026-01-29 14:23:02,regular,normal
A000679,2026-01-25 12:49:17,regular,normal
A000680,2026-01-09 09:36:20,regular,normal
A000681,2026-01-26 21:10:18,guest,normal
A000682,2026-01-14 03:11:45,regular,normal
A000683,2026-01-16 09:51:50,regular,normal
A000684,2026-01-11 11:23:07,regular,normal
A000685,2026-01-28 11:29:06,regular,normal
A000686,2026-01-12 10:22:42,regular,normal
A000687,2026-01-12 16:35:08,regular,normal
A000688,2026-01-18 02:20:22,new,normal
A000689,2026-01-15 18:13:05,regular,normal
A000690,2026-01-06 11:53:19,regular,normal
A000691,2026-01-19 18:21:43,regular,normal
A000692,2026-01-14 11:12:00,regular,normal
A000693,2026-01-13 18:16:29,regular,normal
A000694,2026-01-10 10:06:56,regular,normal
A000695,2026-01-20 08:34:23,regular,normal
A000696,2026-01-09 20:18:10,regular,normal
A000697,2026-01-01 13:45:26,regular,normal
A000698,2026-01-05 17:02:15,new,normal
A000699,2026-01-23 13:35:36,regular,normal
A000700,2026-01-27 11:35:41,regular,normal
A000701,2026-01-20 08:49:23,regular,normal
A000702,2026-01-23 05:03:40,regular,normal
A000703,2026-01-05 00:30:12,regular,normal
A000704,2026-01-27 12:24:53,regular,normal
A000705,2026-01-27 09:35:16,regular,normal
A000706,2026-01-16 19:59:35,guest,normal
A000707,2026-01-21 08:10:06,regular,normal
A000708,2026-01-22 14:53:15,regular,normal
A000709,2026-01-08 09:33:16,regular,normal
A000710,2026-01-21 19:43:30,regular,normal
A000711,2026-01-29 07:23:08,regular,normal
A000712,2026-01-16 18:57:17,regular,normal
A000713,2026-01-01 16:09:59,new,normal
A000714,2026-01-28 21:51:51,regular,normal
A000715,2026-01-18 16:43:06,new,normal
A000716,2026-01-25 13:43:44,regular,normal
A000717,2026-01-25 18:22:24,regular,normal
A000718,2026-01-21 10:26:27,regular,normal
A000719,2026-01-15 04:55:04,regular,normal
A000720,2026-01-24 11:09:54,new,normal
A000721,2026-01-08 01:58:00,new,normal
A000722,2026-01-10 03:58:00,guest,normal
A000723,2026-01-25 10:57:10,regular,normal
A000724,2026-01-29 21:44:06,new,normal
A000725,2026-01-23 04:12:30,regular,normal
A000726,2026-01-19 03:51:16,regular,normal
A000727,2026-01-14 05:41:27,regular,normal
A000728,2026-01-19 09:07:20,regular,normal
A000729,2026-01-09 09:22:00,regular,normal
A000730,2026-01-11 12:19:30,regular,normal
A000731,2026-01-12 21:20:52,new,normal
A000732,2026-01-09 10:19:49,regular,normal
A000733,2026-01-25 22:57:24,regular,normal
A000734,2026-01-02 03:15:43,new,normal
A000735,2026-01-10 17:56:47,new,normal
A000736,2026-01-07 19:13:40,new,normal
A000737,2026-01-05 00:16:37,regular,normal
A000738,2026-01-04 08:16:47,guest,normal
A000739,2026-01-12 07:29:01,regular,normal
A000740,2026-01-28 10:20:51,regular,normal
A000741,2026-01-05 11:09:31,regular,normal
A000742,2026-01-26 10:54:13,guest,normal
A000743,2026-01-28 01:17:57,regular,normal
A000744,2026-01-28 05:09:32,new,normal
A000745,2026-01-05 00:02:46,regular,normal
A000746,2026-01-14 19:25:09,regular,normal
A000747,2026-01-26 15:51:18,regular,normal
A000748,2026-01-21 14:46:13,regular,normal
A000749,2026-01-25 03:26:26,regular,normal
A000750,2026-01-15 16:28:03,regular,normal
A000751,2026-01-17 00:19:15,regular,normal
A000752,2026-01-24 02:20:46,guest,normal
A000753,2026-01-19 22:16:12,guest,normal
A000754,2026-01-01 22:06:54,regular,normal
A000755,2026-01-15 23:27:21,regular,normal
A000756,2026-01-04 10:17:33,regular,normal
A000757,2026-01-29 07:45:30,regular,normal
A000758,2026-01-06 03:46:21,regular,normal
A000759,2026-01-13 07:38:41,regular,normal
A000760,2026-01-23 03:06:38,new,normal
A000761,2026-01-11 05:55:23,new,normal
A000762,2026-01-27 06:38:48,regular,normal
A000763,2026-01-24 19:34:36,regular,normal
A000764,2026-01-07 19:42:53,new,normal
A000765,2026-01-22 17:10:46,regular,normal
A000766,2026-01-07 10:29:00,regular,normal
A000767,2026-01-26 21:32:59,new,normal
A000768,2026-01-27 13:20:56,regular,normal
A000769,2026-01-03 18:52:56,regular,normal
A000770,2026-01-09 03:16:40,regular,normal
A000771,2026-01-02 22:59:34,regular,normal
A000772,2026-01-03 12:25:40,new,normal
A000773,2026-01-13 15:40:35,regular,normal
A000774,2026-01-10 19:18:31,new,normal
A000775,2026-01-19 21:58:17,regular,normal
A000776,2026-01-01 18:20:17,new,normal
A000777,2026-01-05 06:13:01,new,normal
A000778,2026-01-17 00:59:55,new,normal
A000779,2026-01-16 15:06:13,regular,normal
A000780,2026-01-13 06:40:41,regular,normal
A000781,2026-01-12 10:33:33,regular,normal
A000782,2026-01-10 11:47:41,regular,normal
A000783,2026-01-22 19:37:16,new,normal
A000784,2026-01-21 17:11:27,regular,normal
A000785,2026-01-14 11:25:01,regular,normal
A000786,2026-01-19 03:17:01,new,normal
A000787,2026-01-07 01:01:55,regular,normal
A000788,2026-01-23 00:46:23,regular,normal
A000789,2026-01-03 11:50:37,regular,normal
A000790,2026-01-02 06:34:51,regular,normal
A000791,2026-01-24 20:52:59,guest,normal
A000792,2026-01-25 18:10:45,regular,normal
A000793,2026-01-04 23:29:56,regular,normal
A000794,2026-01-27 14:50:46,new,normal
A000795,2026-01-12 09:28:16,guest,normal
A000796,2026-01-28 17:10:28,regular,normal
A000797,2026-01-26 07:30:36,regular,normal
A000798,2026-01-14 17:18:58,regular,normal
A000799,2026-01-20 00:37:39,regular,normal
A000800,2026-01-01 04:29:46,regular,ring
A000801,2026-01-17 10:13:44,new,ring
A000802,2026-01-11 18:14:24,regular,ring
A000803,2026-01-21 14:31:51,regular,ring
A000804,2026-01-27 23:56:50,regular,ring
A000805,2026-01-18 10:41:05,regular,ring
A000806,2026-01-09 08:43:19,new,ring
A000807,2026-01-13 03:23:05,new,ring
A000808,2026-01-11 02:34:30,regular,ring
A000809,2026-01-17 06:36:41,regular,ring
A000810,2026-01-04 20:03:50,regular,ring
A000811,2026-01-16 03:15:19,regular,ring
A000812,2026-01-19 13:00:22,regular,ring
A000813,2026-01-20 14:57:00,regular,ring
A000814,2026-01-01 06:34:19,new,ring
A000815,2026-01-07 03:44:41,regular,ring
A000816,2026-01-23 13:36:08,new,ring
A000817,2026-01-05 23:41:04,regular,ring
A000818,2026-01-25 01:42:22,new,ring
A000819,2026-01-14 19:21:35,regular,ring
A000820,2026-01-10 20:40:36,regular,ring
A000821,2026-01-07 05:45:50,regular,ring
A000822,2026-01-09 17:36:39,regular,ring
A000823,2026-01-20 16:57:03,regular,ring
A000824,2026-01-13 00:39:47,regular,ring
A000825,2026-01-07 00:03:42,regular,ring
A000826,2026-01-03 06:08:40,new,ring
A000827,2026-01-04 21:44:44,regular,ring
A000828,2026-01-10 23:17:44,regular,ring
A000829,2026-01-11 11:05:17,regular,ring
A000830,2026-01-10 22:12:41,regular,ring
A000831,2026-01-08 16:18:21,regular,ring
A000832,2026-01-24 05:34:56,new,ring
A000833,2026-01-26 18:18:09,regular,ring
A000834,2026-01-22 20:11:50,regular,ring
A000835,2026-01-04 02:45:08,regular,ring
A000836,2026-01-12 19:29:53,new,ring
A000837,2026-01-04 12:53:25,new,ring
A000838,2026-01-03 23:58:33,regular,ring
A000839,2026-01-24 18:35:13,guest,ring
A000840,2026-01-13 20:03:15,regular,ring
A000841,2026-01-02 06:44:45,regular,ring
A000842,2026-01-14 14:00:32,regular,ring
A000843,2026-01-28 12:15:27,new,ring
A000844,2026-01-27 19:45:34,guest,ring
A000845,2026-01-05 22:33:27,regular,ring
A000846,2026-01-16 09:27:56,guest,ring
A000847,2026-01-15 07:35:45,regular,ring
A000848,2026-01-24 08:29:00,regular,ring
A000849,2026-01-12 12:40:39,regular,ring
A000850,2026-01-19 23:35:43,regular,ring
A000851,2026-01-10 07:28:32,regular,ring
A000852,2026-01-24 03:46:27,regular,ring
A000853,2026-01-26 02:50:12,regular,ring
A000854,2026-01-20 08:02:00,regular,ring
A000855,2026-01-12 20:26:02,regular,ring
A000856,2026-01-11 23:49:00,new,ring
A000857,2026-01-27 21:01:54,regular,ring
A000858,2026-01-23 09:58:03,regular,ring
A000859,2026-01-10 13:10:00,regular,ring
A000860,2026-01-12 03:03:01,regular,ring
A000861,2026-01-14 09:25:31,regular,ring
A000862,2026-01-11 17:23:36,regular,ring
A000863,2026-01-10 07:13:05,regular,ring
A000864,2026-01-16 10:22:20,regular,ring
A000865,2026-01-03 17:52:09,regular,ring
A000866,2026-01-29 02:03:45,regular,ring
A000867,2026-01-12 06:48:41,regular,ring
A000868,2026-01-22 23:41:19,regular,ring
A000869,2026-01-22 21:51:20,new,ring
A000870,2026-01-29 03:34:44,regular,ring
A000871,2026-01-27 21:32:37,regular,ring
A000872,2026-01-29 18:39:57,new,ring
A000873,2026-01-02 12:35:34,regular,ring
A000874,2026-01-04 00:19:46,regular,ring
A000875,2026-01-27 19:02:05,regular,ring
A000876,2026-01-18 21:09:40,regular,ring
A000877,2026-01-02 02:49:30,regular,ring
A000878,2026-01-03 09:57:04,regular,ring
A000879,2026-01-01 18:27:59,new,ring
A000880,2026-01-07 22:40:50,regular,ring
A000881,2026-01-15 09:30:24,regular,ring
A000882,2026-01-17 11:11:49,regular,ring
A000883,2026-01-23 19:30:30,new,ring
A000884,2026-01-29 15:54:52,regular,ring
A000885,2026-01-11 19:39:00,regular,ring
A000886,2026-01-20 11:44:52,new,ring
A000887,2026-01-05 15:46:10,regular,ring
A000888,2026-01-07 05:32:30,guest,ring
A000889,2026-01-16 13:23:44,guest,ring
A000890,2026-01-23 23:08:42,regular,ring
A000891,2026-01-25 19:31:37,regular,ring
A000892,2026-01-28 21:39:42,regular,ring
A000893,2026-01-26 11:11:27,regular,ring
A000894,2026-01-12 07:14:16,regular,ring
A000895,2026-01-24 12:25:49,regular,ring
A000896,2026-01-19 12:06:02,regular,ring
A000897,2026-01-29 11:34:21,regular,ring
A000898,2026-01-28 02:43:28,regular,ring
A000899,2026-01-11 17:30:33,regular,ring
A000900,2026-01-26 13:19:17,new,hard_negative
A000901,2026-01-24 01:08:47,regular,hard_negative
A000902,2026-01-21 11:26:49,new,hard_negative
A000903,2026-01-09 19:26:33,regular,hard_negative
A000904,2026-01-28 06:14:29,regular,hard_negative
A000905,2026-01-16 02:14:18,regular,hard_negative
A000906,2026-01-17 19:30:10,regular,hard_negative
A000907,2026-01-05 17:43:14,regular,hard_negative
A000908,2026-01-23 22:11:36,regular,hard_negative
A000909,2026-01-18 22:37:32,regular,hard_negative
A000910,2026-01-28 20:53:31,regular,hard_negative
A000911,2026-01-16 03:29:12,regular,hard_negative
A000912,2026-01-17 15:39:49,regular,hard_negative
A000913,2026-01-06 11:10:41,regular,hard_negative
A000914,2026-01-15 20:23:17,regular,hard_negative
A000915,2026-01-28 11:20:05,new,hard_negative
A000916,2026-01-13 00:46:20,regular,hard_negative
A000917,2026-01-29 06:11:40,regular,hard_negative
A000918,2026-01-29 17:33:22,regular,hard_negative
A000919,2026-01-26 06:30:03,regular,hard_negative
A000920,2026-01-04 21:05:11,regular,hard_negative
A000921,2026-01-13 12:01:45,regular,hard_negative
A000922,2026-01-11 17:03:46,guest,hard_negative
A000923,2026-01-29 19:30:22,regular,hard_negative
A000924,2026-01-06 21:35:52,regular,hard_negative
A000925,2026-01-21 11:14:05,new,hard_negative
A000926,2026-01-12 06:32:27,new,hard_negative
A000927,2026-01-02 07:23:59,new,hard_negative
A000928,2026-01-27 10:28:42,regular,hard_negative
A000929,2026-01-04 09:46:59,new,hard_negative
A000930,2026-01-28 04:06:55,regular,hard_negative
A000931,2026-01-05 12:24:26,new,hard_negative
A000932,2026-01-26 06:22:56,regular,hard_negative
A000933,2026-01-17 10:56:38,regular,hard_negative
A000934,2026-01-29 16:27:59,guest,hard_negative
A000935,2026-01-02 19:55:46,regular,hard_negative
A000936,2026-01-23 22:43:40,regular,hard_negative
A000937,2026-01-06 11:47:49,guest,hard_negative
A000938,2026-01-06 19:07:42,new,hard_negative
A000939,2026-01-03 17:37:23,regular,hard_negative
A000940,2026-01-16 16:23:26,guest,hard_negative
A000941,2026-01-25 01:41:36,new,hard_negative
A000942,2026-01-11 11:55:32,regular,hard_negative
A000943,2026-01-28 08:35:39,new,hard_negative
A000944,2026-01-09 16:56:24,regular,hard_negative
A000945,2026-01-16 19:47:25,new,hard_negative
A000946,2026-01-07 06:00:57,regular,hard_negative
A000947,2026-01-29 04:22:32,regular,hard_negative
A000948,2026-01-14 05:50:00,regular,hard_negative
A000949,2026-01-14 05:39:25,regular,hard_negative
A000950,2026-01-06 15:38:18,regular,hard_negative
A000951,2026-01-12 08:29:19,regular,hard_negative
A000952,2026-01-17 11:28:15,regular,hard_negative
A000953,2026-01-23 14:47:22,new,hard_negative
A000954,2026-01-25 05:16:19,regular,hard_negative
A000955,2026-01-18 18:06:21,regular,hard_negative
A000956,2026-01-25 22:48:31,guest,hard_negative
A000957,2026-01-06 23:15:02,regular,hard_negative
A000958,2026-01-12 02:56:45,new,hard_negative
A000959,2026-01-15 22:57:57,guest,hard_negative
A000960,2026-01-02 04:17:21,regular,hard_negative
A000961,2026-01-07 20:30:24,regular,hard_negative
A000962,2026-01-28 01:18:45,regular,hard_negative
A000963,2026-01-02 20:04:35,regular,hard_negative
A000964,2026-01-11 13:35:09,regular,hard_negative
A000965,2026-01-27 11:03:52,regular,hard_negative
A000966,2026-01-24 02:16:57,new,hard_negative
A000967,2026-01-06 20:29:58,regular,hard_negative
A000968,2026-01-19 21:42:59,new,hard_negative
A000969,2026-01-26 01:26:22,regular,hard_negative
A000970,2026-01-04 06:04:43,regular,hard_negative
A000971,2026-01-03 15:02:34,regular,hard_negative
A000972,2026-01-19 00:09:46,regular,hard_negative
A000973,2026-01-28 10:12:10,new,hard_negative
A000974,2026-01-04 14:03:43,regular,hard_negative
A000975,2026-01-16 16:10:18,regular,hard_negative
A000976,2026-01-06 09:10:36,regular,hard_negative
A000977,2026-01-19 22:37:18,regular,hard_negative
A000978,2026-01-24 10:21:47,regular,hard_negative
A000979,2026-01-07 15:08:14,regular,hard_negative
A000980,2026-01-21 17:43:16,regular,hard_negative
A000981,2026-01-28 03:55:20,regular,hard_negative
A000982,2026-01-18 01:50:08,regular,hard_negative
A000983,2026-01-15 10:21:46,regular,hard_negative
A000984,2026-01-28 03:58:27,guest,hard_negative
A000985,2026-01-13 15:55:14,regular,hard_negative
A000986,2026-01-15 20:46:05,regular,hard_negative
A000987,2026-01-14 20:39:03,regular,hard_negative
A000988,2026-01-22 06:49:11,regular,hard_negative
A000989,2026-01-18 04:41:52,regular,hard_negative
A000990,2026-01-18 17:22:28,guest,hard_negative
A000991,2026-01-02 11:22:48,regular,hard_negative
A000992,2026-01-15 08:05:12,regular,hard_negative
A000993,2026-01-27 00:08:31,regular,hard_negative
A000994,2026-01-24 05:33:30,regular,hard_negative
A000995,2026-01-24 20:15:39,new,hard_negative
A000996,2026-01-27 04:45:47,regular,hard_negative
A000997,2026-01-13 10:00:22,new,hard_negative
A000998,2026-01-23 08:16:38,regular,hard_negative
A000999,2026-01-19 07:13:18,regular,hard_negative
